project_id,option_id,option_number,technology,line_item_function,component_type,component_name,component_brand,quantity,quantity_units,module_watt_peak,inverter_power_kw,battery_capacity_kwh,wb_charging_speed_kw,heatpump_nominal_power_kw
93efb6f1dc529405,04a62bfb1bce3513,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
93efb6f1dc529405,04a62bfb1bce3513,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
93efb6f1dc529405,04a62bfb1bce3513,2,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
93efb6f1dc529405,04a62bfb1bce3513,2,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,,,,,,
93efb6f1dc529405,04a62bfb1bce3513,2,solar,default,InstallationFee,Meter Cabinet Replacement V1 Retain Old,,1.0,Item,,,,,
93efb6f1dc529405,04a62bfb1bce3513,2,solar,default,AccessoryToModule,Energy Manager C,SAJ,1.0,Item,,,,,
93efb6f1dc529405,04a62bfb1bce3513,2,solar,default,AccessoryToInverter,Energy Management System,,1.0,Item,,,,,
93efb6f1dc529405,04a62bfb1bce3513,2,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
93efb6f1dc529405,04a62bfb1bce3513,2,solar,default,AccessoryToModule,DC Install Flat Roof,,1.0,,,,,,
93efb6f1dc529405,04a62bfb1bce3513,2,solar,default,ModuleFrameConstruction,Substructure Flat Roof,,1.0,Item,,,,,
93efb6f1dc529405,04a62bfb1bce3513,2,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,1.0,SquareMeter,,,,,
93efb6f1dc529405,04a62bfb1bce3513,2,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
93efb6f1dc529405,04a62bfb1bce3513,2,solar,default,Other,Equipotential Bonding,,1.0,Item,,,,,
93efb6f1dc529405,04a62bfb1bce3513,2,solar,default,Other,Sub-Distribution Board,,1.0,Item,,,,,
93efb6f1dc529405,04a62bfb1bce3513,2,solar,default,Other,APZ Field,,1.0,,,,,,
93efb6f1dc529405,04a62bfb1bce3513,2,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,Item,,,,,
e8ec132490510031,bcc4c4bee9bfddab,1,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,,,,,,
e8ec132490510031,bcc4c4bee9bfddab,1,solar,default,AccessoryToModule,DC Install Clay Tile Roof,,22.0,Item,,,,,
e8ec132490510031,bcc4c4bee9bfddab,1,solar,default,ModuleFrameConstruction,Substructure Clay Tile Roof,,22.0,Item,,,,,
e8ec132490510031,bcc4c4bee9bfddab,1,wallbox,default,InstallationFee,Install Wallbox,,1.0,Item,,,,,
e8ec132490510031,bcc4c4bee9bfddab,1,wallbox,default,Wallbox,Wallbox 11kW v2,EcoFlow,1.0,Item,,,,11000.0,
e8ec132490510031,bcc4c4bee9bfddab,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,22.0,SquareMeter,,,,,
e8ec132490510031,bcc4c4bee9bfddab,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
e8ec132490510031,bcc4c4bee9bfddab,1,ses,default,BatteryStorage,Battery LFP 10kWh,EcoFlow,1.0,Item,,10000.0,,,
e8ec132490510031,bcc4c4bee9bfddab,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
e8ec132490510031,bcc4c4bee9bfddab,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
e8ec132490510031,bcc4c4bee9bfddab,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
e8ec132490510031,bcc4c4bee9bfddab,1,solar,default,InstallationFee,Meter Cabinet Replacement V1 Retain Old,,1.0,Item,,,,,
e8ec132490510031,bcc4c4bee9bfddab,1,solar,default,Other,Equipotential Bonding,,1.0,Item,,,,,
e8ec132490510031,bcc4c4bee9bfddab,1,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
6fbbbe43d91e99f5,ac6590321ee5d053,1,ses,default,BatteryStorage,Battery 5kWh Extension Promo,Huawei,1.0,Item,,5000.0,,,
6fbbbe43d91e99f5,3ea72dc5815d2546,2,ses,default,BatteryStorage,Battery 5kWh Extension Promo,Huawei,1.0,Item,,5000.0,,,
29d3a6e17d9280f3,8341d22fbe709a92,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
29d3a6e17d9280f3,8341d22fbe709a92,1,solar,default,InstallationFee,Meter Cabinet Replacement V2 Retain Old,,1.0,Item,,,,,
29d3a6e17d9280f3,8341d22fbe709a92,1,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,,,,,,
29d3a6e17d9280f3,8341d22fbe709a92,1,ses,default,BatteryStorage,Battery 10kWh,Huawei,1.0,,,10000.0,,,
29d3a6e17d9280f3,8341d22fbe709a92,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
29d3a6e17d9280f3,8341d22fbe709a92,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
29d3a6e17d9280f3,8341d22fbe709a92,1,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
29d3a6e17d9280f3,8341d22fbe709a92,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,24.0,,,,,,
29d3a6e17d9280f3,8341d22fbe709a92,1,solar,default,Other,Equipotential Bonding,,1.0,,,,,,
29d3a6e17d9280f3,8341d22fbe709a92,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
29d3a6e17d9280f3,8341d22fbe709a92,1,solar,default,ModuleFrameConstruction,Substructure Clay Roof,,24.0,,,,,,
29d3a6e17d9280f3,8341d22fbe709a92,1,solar,default,AccessoryToModule,DC Install Clay Roof <30°,,24.0,,,,,,
29d3a6e17d9280f3,8341d22fbe709a92,1,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,,,,,,
29d3a6e17d9280f3,008dd8d72f0aa5a6,2,solar,default,Other,Equipotential Bonding,,1.0,,,,,,
29d3a6e17d9280f3,008dd8d72f0aa5a6,2,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,,,,,,
29d3a6e17d9280f3,008dd8d72f0aa5a6,2,solar,default,InstallationFee,Meter Cabinet Replacement V2 Retain Old,,1.0,Item,,,,,
29d3a6e17d9280f3,008dd8d72f0aa5a6,2,solar,default,Other,Sub-Distribution Board,,1.0,,,,,,
29d3a6e17d9280f3,008dd8d72f0aa5a6,2,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,,,,,,
29d3a6e17d9280f3,008dd8d72f0aa5a6,2,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
29d3a6e17d9280f3,008dd8d72f0aa5a6,2,solar,default,AccessoryToModule,DC Install Clay Roof <30°,,24.0,,,,,,
29d3a6e17d9280f3,008dd8d72f0aa5a6,2,solar,default,ModuleFrameConstruction,Substructure Clay Roof,,24.0,,,,,,
29d3a6e17d9280f3,008dd8d72f0aa5a6,2,ses,default,AccessoryToBatteryStorage,Backup Box 1-Phase,Huawei,1.0,,,,,,
29d3a6e17d9280f3,008dd8d72f0aa5a6,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
29d3a6e17d9280f3,008dd8d72f0aa5a6,2,ses,default,BatteryStorage,Battery 7kWh,Huawei,1.0,,,7000.0,,,
29d3a6e17d9280f3,008dd8d72f0aa5a6,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
29d3a6e17d9280f3,008dd8d72f0aa5a6,2,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,24.0,,,,,,
29d3a6e17d9280f3,008dd8d72f0aa5a6,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
29d3a6e17d9280f3,008dd8d72f0aa5a6,2,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
29d3a6e17d9280f3,3a400807a15f1b1f,3,ses,default,AccessoryToBatteryStorage,Relay 1-Phase,Enphase,1.0,,,,,,
29d3a6e17d9280f3,3a400807a15f1b1f,3,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
29d3a6e17d9280f3,3a400807a15f1b1f,3,ses,default,AccessoryToBatteryStorage,Communication Kit EU,Enphase,1.0,,,,,,
29d3a6e17d9280f3,3a400807a15f1b1f,3,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
29d3a6e17d9280f3,3a400807a15f1b1f,3,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
29d3a6e17d9280f3,3a400807a15f1b1f,3,solar,default,Other,Equipotential Bonding,,1.0,,,,,,
29d3a6e17d9280f3,3a400807a15f1b1f,3,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
29d3a6e17d9280f3,3a400807a15f1b1f,3,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
29d3a6e17d9280f3,3a400807a15f1b1f,3,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,24.0,,,,,,
29d3a6e17d9280f3,3a400807a15f1b1f,3,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
29d3a6e17d9280f3,3a400807a15f1b1f,3,solar,default,ModuleFrameConstruction,Substructure Clay Roof,,24.0,,,,,,
29d3a6e17d9280f3,3a400807a15f1b1f,3,solar,default,AccessoryToModule,DC Install Clay Roof <30°,,24.0,,,,,,
29d3a6e17d9280f3,3a400807a15f1b1f,3,solar,default,InstallationFee,Meter Cabinet Replacement V2 Retain Old,,1.0,Item,,,,,
29d3a6e17d9280f3,3a400807a15f1b1f,3,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,,,,,,
29d3a6e17d9280f3,3a400807a15f1b1f,3,solar,default,AccessoryToInverter,Combiner Box 3-Phase,Enphase,1.0,,,,,,
29d3a6e17d9280f3,3a400807a15f1b1f,3,solar,default,AccessoryToInverter,Energy Router,Enphase,1.0,,,,,,
29d3a6e17d9280f3,3a400807a15f1b1f,3,solar,default,Other,APZ Field,,1.0,,,,,,
29d3a6e17d9280f3,3a400807a15f1b1f,3,ses,default,BatteryStorage,Battery 10kWh Modular,Enphase,1.0,,,10000.0,,,
29d3a6e17d9280f3,de031a5bc8264dae,4,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
29d3a6e17d9280f3,de031a5bc8264dae,4,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
29d3a6e17d9280f3,de031a5bc8264dae,4,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,23.0,,,,,,
29d3a6e17d9280f3,de031a5bc8264dae,4,ses,default,BatteryStorage,Battery 7kWh,Huawei,1.0,,,7000.0,,,
29d3a6e17d9280f3,de031a5bc8264dae,4,solar,default,Other,Sub-Distribution Board,,1.0,,,,,,
29d3a6e17d9280f3,de031a5bc8264dae,4,ses,default,AccessoryToBatteryStorage,Backup Box 1-Phase,Huawei,1.0,,,,,,
29d3a6e17d9280f3,de031a5bc8264dae,4,solar,default,AccessoryToModule,DC Install Clay Roof <30°,,23.0,,,,,,
29d3a6e17d9280f3,de031a5bc8264dae,4,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
29d3a6e17d9280f3,de031a5bc8264dae,4,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
29d3a6e17d9280f3,de031a5bc8264dae,4,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,,,,,,
29d3a6e17d9280f3,de031a5bc8264dae,4,solar,default,InstallationFee,Meter Cabinet Replacement V2 Retain Old,,1.0,Item,,,,,
29d3a6e17d9280f3,de031a5bc8264dae,4,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,,,,,,
29d3a6e17d9280f3,de031a5bc8264dae,4,solar,default,ModuleFrameConstruction,Substructure Clay Roof,,23.0,,,,,,
29d3a6e17d9280f3,de031a5bc8264dae,4,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
29d3a6e17d9280f3,74c7ba9deb52a449,5,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
29d3a6e17d9280f3,74c7ba9deb52a449,5,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
29d3a6e17d9280f3,74c7ba9deb52a449,5,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
29d3a6e17d9280f3,74c7ba9deb52a449,5,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,,,,,,
29d3a6e17d9280f3,74c7ba9deb52a449,5,solar,default,InstallationFee,Meter Cabinet Replacement V2 Retain Old,,1.0,Item,,,,,
29d3a6e17d9280f3,74c7ba9deb52a449,5,solar,default,Other,Sub-Distribution Board,,1.0,,,,,,
29d3a6e17d9280f3,74c7ba9deb52a449,5,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,,,,,,
29d3a6e17d9280f3,74c7ba9deb52a449,5,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,28.0,,,,,,
29d3a6e17d9280f3,74c7ba9deb52a449,5,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
29d3a6e17d9280f3,74c7ba9deb52a449,5,ses,default,AccessoryToBatteryStorage,Backup Box 1-Phase,Huawei,1.0,,,,,,
29d3a6e17d9280f3,74c7ba9deb52a449,5,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
29d3a6e17d9280f3,74c7ba9deb52a449,5,solar,default,ModuleFrameConstruction,Substructure Clay Roof,,28.0,,,,,,
29d3a6e17d9280f3,74c7ba9deb52a449,5,ses,default,BatteryStorage,Battery 7kWh,Huawei,1.0,,,7000.0,,,
29d3a6e17d9280f3,74c7ba9deb52a449,5,solar,default,AccessoryToModule,DC Install Clay Roof <30°,,28.0,,,,,,
29d3a6e17d9280f3,ffa45b932b13c194,6,ses,default,BatteryStorage,Battery 7kWh,Huawei,1.0,,,7000.0,,,
29d3a6e17d9280f3,ffa45b932b13c194,6,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
29d3a6e17d9280f3,ffa45b932b13c194,6,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
29d3a6e17d9280f3,ffa45b932b13c194,6,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,28.0,,,,,,
29d3a6e17d9280f3,ffa45b932b13c194,6,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
29d3a6e17d9280f3,ffa45b932b13c194,6,solar,default,ModuleFrameConstruction,Substructure Clay Roof,,28.0,,,,,,
29d3a6e17d9280f3,ffa45b932b13c194,6,solar,default,AccessoryToModule,DC Install Clay Roof <30°,,28.0,,,,,,
29d3a6e17d9280f3,ffa45b932b13c194,6,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
29d3a6e17d9280f3,ffa45b932b13c194,6,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
29d3a6e17d9280f3,ffa45b932b13c194,6,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
29d3a6e17d9280f3,ffa45b932b13c194,6,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,,,,,,
a77e6c1badfbc2fe,19408e6713b4f266,2,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,12.0,SquareMeter,,,,,
a77e6c1badfbc2fe,19408e6713b4f266,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
a77e6c1badfbc2fe,19408e6713b4f266,2,solar,default,ModuleFrameConstruction,Substructure Concrete Roof,,12.0,,,,,,
a77e6c1badfbc2fe,19408e6713b4f266,2,solar,default,AccessoryToModule,DC Install Concrete Roof,,12.0,Item,,,,,
a77e6c1badfbc2fe,19408e6713b4f266,2,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
a77e6c1badfbc2fe,19408e6713b4f266,2,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
a77e6c1badfbc2fe,19408e6713b4f266,2,solar,default,Other,Sub-Distribution Board,,1.0,,,,,,
a77e6c1badfbc2fe,19408e6713b4f266,2,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
a77e6c1badfbc2fe,19408e6713b4f266,2,ses,default,BatteryStorage,Battery LFP 5kWh,EcoFlow,1.0,Item,,5000.0,,,
a77e6c1badfbc2fe,19408e6713b4f266,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
a77e6c1badfbc2fe,19408e6713b4f266,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
e4612ebfed81a270,4f5e60a17607add1,1,solar,default,Other,Equipotential Bonding,,1.0,Item,,,,,
e4612ebfed81a270,4f5e60a17607add1,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
e4612ebfed81a270,4f5e60a17607add1,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
e4612ebfed81a270,4f5e60a17607add1,1,solar,default,ModuleFrameConstruction,Substructure Flat Roof,,24.0,Item,,,,,
e4612ebfed81a270,4f5e60a17607add1,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
e4612ebfed81a270,4f5e60a17607add1,1,solar,default,AccessoryToModule,DC Install Flat Roof,,24.0,,,,,,
e4612ebfed81a270,4f5e60a17607add1,1,ses,default,BatteryStorage,Battery LFP 5kWh,EcoFlow,1.0,Item,,5000.0,,,
e4612ebfed81a270,4f5e60a17607add1,1,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
e4612ebfed81a270,4f5e60a17607add1,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
e4612ebfed81a270,4f5e60a17607add1,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
e4612ebfed81a270,4f5e60a17607add1,1,solar,default,InstallationFee,Meter Cabinet Replacement V1 Retain Old,,1.0,Item,,,,,
e4612ebfed81a270,4f5e60a17607add1,1,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,,,,,,
ad8e8b59c0e23eb4,fd3f3ec4aafc011b,1,solar,default,ModuleFrameConstruction,Substructure Clay Tile Roof,,23.0,Item,,,,,
ad8e8b59c0e23eb4,fd3f3ec4aafc011b,1,solar,default,Other,Sub-Distribution Board,,1.0,Item,,,,,
ad8e8b59c0e23eb4,fd3f3ec4aafc011b,1,solar,default,Other,APZ Field,,1.0,,,,,,
ad8e8b59c0e23eb4,fd3f3ec4aafc011b,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
ad8e8b59c0e23eb4,fd3f3ec4aafc011b,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
ad8e8b59c0e23eb4,fd3f3ec4aafc011b,1,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
ad8e8b59c0e23eb4,fd3f3ec4aafc011b,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
ad8e8b59c0e23eb4,fd3f3ec4aafc011b,1,solar,default,AccessoryToInverter,Additional DC Cable (per meter),,10.0,,,,,,
ad8e8b59c0e23eb4,fd3f3ec4aafc011b,1,solar,default,AccessoryToModule,DC Install Clay Tile Roof,,23.0,Item,,,,,
ad8e8b59c0e23eb4,fd3f3ec4aafc011b,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,23.0,SquareMeter,,,,,
ad8e8b59c0e23eb4,fd3f3ec4aafc011b,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
ad8e8b59c0e23eb4,fd3f3ec4aafc011b,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
ad8e8b59c0e23eb4,fd3f3ec4aafc011b,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
ad8e8b59c0e23eb4,fd3f3ec4aafc011b,1,ses,default,BatteryStorage,Battery LFP 10kWh,EcoFlow,1.0,Item,,10000.0,,,
62dfc7a6461999df,5be50a4b5ae0cb98,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
62dfc7a6461999df,5be50a4b5ae0cb98,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
62dfc7a6461999df,5be50a4b5ae0cb98,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,17.0,SquareMeter,,,,,
62dfc7a6461999df,5be50a4b5ae0cb98,1,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,17.0,Item,,,,,
62dfc7a6461999df,5be50a4b5ae0cb98,1,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,17.0,Item,,,,,
62dfc7a6461999df,5be50a4b5ae0cb98,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
62dfc7a6461999df,5be50a4b5ae0cb98,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
62dfc7a6461999df,5be50a4b5ae0cb98,1,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
62dfc7a6461999df,5be50a4b5ae0cb98,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
62dfc7a6461999df,5be50a4b5ae0cb98,1,solar,default,ServiceFee,Optional PV Insurance,Insurer,1.0,Item,,,,,
62dfc7a6461999df,5be50a4b5ae0cb98,1,ses,default,BatteryStorage,Battery LFP 5kWh,EcoFlow,1.0,Item,,5000.0,,,
62dfc7a6461999df,d212dd1412357192,2,solar,default,ServiceFee,Optional PV Insurance,Insurer,1.0,Item,,,,,
62dfc7a6461999df,d212dd1412357192,2,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
62dfc7a6461999df,d212dd1412357192,2,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
62dfc7a6461999df,d212dd1412357192,2,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
62dfc7a6461999df,d212dd1412357192,2,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,23.0,Item,,,,,
62dfc7a6461999df,d212dd1412357192,2,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,23.0,Item,,,,,
62dfc7a6461999df,d212dd1412357192,2,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,23.0,SquareMeter,,,,,
62dfc7a6461999df,d212dd1412357192,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
62dfc7a6461999df,d212dd1412357192,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
62dfc7a6461999df,d212dd1412357192,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
62dfc7a6461999df,d212dd1412357192,2,ses,default,BatteryStorage,Battery LFP 5kWh,EcoFlow,1.0,Item,,5000.0,,,
695f4509e4c3f042,7a72818cf9f548ac,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
695f4509e4c3f042,7a72818cf9f548ac,1,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
695f4509e4c3f042,7a72818cf9f548ac,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
695f4509e4c3f042,7a72818cf9f548ac,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
695f4509e4c3f042,7a72818cf9f548ac,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
695f4509e4c3f042,7a72818cf9f548ac,1,ses,default,BatteryStorage,Battery LFP 5kWh,EcoFlow,1.0,Item,,5000.0,,,
695f4509e4c3f042,7a72818cf9f548ac,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
695f4509e4c3f042,7a72818cf9f548ac,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,16.0,SquareMeter,,,,,
695f4509e4c3f042,7a72818cf9f548ac,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
695f4509e4c3f042,7a72818cf9f548ac,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
695f4509e4c3f042,7a72818cf9f548ac,1,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,16.0,Item,,,,,
695f4509e4c3f042,7a72818cf9f548ac,1,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,16.0,Item,,,,,
695f4509e4c3f042,7a72818cf9f548ac,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
f9888081d3ade639,f93ff7cdc9009c72,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
f9888081d3ade639,f93ff7cdc9009c72,1,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
f9888081d3ade639,f93ff7cdc9009c72,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
f9888081d3ade639,f93ff7cdc9009c72,1,ses,default,BatteryStorage,Battery LFP 5kWh,EcoFlow,1.0,Item,,5000.0,,,
f9888081d3ade639,f93ff7cdc9009c72,1,solar,default,AccessoryToModule,DC Install Clay Tile Roof,,14.0,Item,,,,,
f9888081d3ade639,f93ff7cdc9009c72,1,solar,default,Other,Equipotential Bonding,,1.0,Item,,,,,
f9888081d3ade639,f93ff7cdc9009c72,1,solar,default,AccessoryToInverter,Additional AC Cable (per meter),,15.0,,,,,,
f9888081d3ade639,f93ff7cdc9009c72,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
f9888081d3ade639,f93ff7cdc9009c72,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
f9888081d3ade639,f93ff7cdc9009c72,1,solar,default,ModuleFrameConstruction,Substructure Clay Tile Roof,,14.0,Item,,,,,
f9888081d3ade639,f93ff7cdc9009c72,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
f9888081d3ade639,f93ff7cdc9009c72,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,Item,,,,,
f9888081d3ade639,f93ff7cdc9009c72,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
f9888081d3ade639,f93ff7cdc9009c72,1,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
7f74a1ddd8f68b42,bf09adc7cf79aa00,1,wallbox,default,InstallationFee,Install Wallbox,,1.0,Item,,,,,
7f74a1ddd8f68b42,bf09adc7cf79aa00,1,solar,default,AccessoryToModule,DC Install Clay Tile Roof,,28.0,Item,,,,,
7f74a1ddd8f68b42,bf09adc7cf79aa00,1,solar,default,ModuleFrameConstruction,Substructure Clay Tile Roof,,28.0,Item,,,,,
7f74a1ddd8f68b42,bf09adc7cf79aa00,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
7f74a1ddd8f68b42,bf09adc7cf79aa00,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
7f74a1ddd8f68b42,bf09adc7cf79aa00,1,solar,default,InstallationFee,Cascading Heat Pump Meters,,1.0,,,,,,
7f74a1ddd8f68b42,bf09adc7cf79aa00,1,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
7f74a1ddd8f68b42,bf09adc7cf79aa00,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,28.0,SquareMeter,,,,,
7f74a1ddd8f68b42,bf09adc7cf79aa00,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
7f74a1ddd8f68b42,bf09adc7cf79aa00,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
7f74a1ddd8f68b42,bf09adc7cf79aa00,1,wallbox,default,Wallbox,Wallbox 11kW,EcoFlow,1.0,Item,,,,11000.0,
7f74a1ddd8f68b42,bf09adc7cf79aa00,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
7f74a1ddd8f68b42,bf09adc7cf79aa00,1,ses,default,BatteryStorage,Battery LFP 10kWh,EcoFlow,1.0,Item,,10000.0,,,
7f74a1ddd8f68b42,bf09adc7cf79aa00,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
