project_id,customer_contact_id,request_created_at,offer_created_at,first_signed_at,country,energy_demand_wh,energy_price_per_wh,energy_price_increase,energy_price_with_flexible_tariff,base_price_per_month,base_price_increase,load_profile,load_profile_editor_id,has_ev,ev_annual_drive_distance_km,has_solar,solar_size_kwp,solar_angle,solar_orientation,solar_built_year,solar_feedin_renumeration,solar_feedin_renumeration_post_eeg,has_storage,storage_size_kwh,storage_built_year,has_wallbox,wallbox_charge_speed_kw,heating_existing_type,heating_existing_cost_per_year,heating_existing_cost_increase_per_year,heating_existing_electricity_demand_kwh,heating_existing_heating_demand_wh,house_size_sqm,house_built_year,num_inhabitants
bbfb9ba307a844c8,78a0023be8fcd1d6,,2025-09-23 10:13:06.504000,2025-10-15 23:14:09.849000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d2f4dd2f5381a696,83726eeef03efd10,,2025-09-05 06:10:18.571000,2025-10-17 07:28:51.307000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e98498ff1c4f0cae,fd60dbb2c08fc9a7,,2025-08-19 14:17:19.126000,2025-10-19 10:06:09.388000,Germany,5500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e34c17b4c774c5ff,7bca144fc998cda6,,2025-08-18 13:46:04.083000,2025-10-20 16:52:19.098000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
85bf4661156745e0,c87e8a86c8c240c7,,2025-10-02 09:54:27.874000,2025-10-20 17:28:32.772000,Germany,4800000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f08c1725b3c3e008,80ee08839c5cffb5,,2025-08-27 14:08:18.981000,2025-10-22 05:49:32.961000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
89d6051f69eb2836,b462b0e0686b094f,,2025-10-22 09:50:57.849000,2025-10-22 10:22:17.694000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
28325884155dc2f7,5791ae6c710eaaa9,,2025-08-08 08:08:06.286000,2025-10-22 10:33:43.641000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9499c9b3b9cfe7e1,1b9a4c5de340b28e,,2025-09-08 06:52:49.316000,2025-10-22 13:07:42.115000,Germany,1500000.0,0.0004,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
70b784c4923634cb,a3cd1856a8e03d08,,2025-10-16 07:33:58.271000,2025-10-22 18:20:03.267000,Germany,0.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d9ac99861efe8a69,01238ddf15c5c086,,2025-10-21 07:31:10.602000,2025-10-22 18:44:14.592000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
8afb7bb34ac5110a,01238ddf15c5c086,,2025-01-13 13:17:09.226000,2025-10-22 18:46:33.767000,Germany,2500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ff14408a7e5aea2a,456de033e95921c4,,2025-09-23 06:16:54.567000,2025-10-23 07:43:25.472000,Germany,5000000.0,0.00032,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e1f3dde146b86576,ed89a9bf8bcb64e0,,2025-10-23 16:20:27.246000,2025-10-23 18:56:41.519000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
482b0d77c88b5fd3,a519ec07da72ab27,,2025-10-07 11:23:49.529000,2025-10-23 20:31:52.078000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
621ac534abef6709,47e6f5dfe01dddf9,,2025-02-11 07:42:11.491000,2025-10-23 23:23:24.983000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e26de7a1f1f3e33c,2d5d56b66d25c6ce,,2025-09-15 09:17:22.722000,2025-10-24 08:10:11.048000,Germany,4000000.0,0.00043,0.03,,,,H0,,True,13500,False,,,,,,,False,,,False,,,,,,,,,
e6c25d8b7169c527,5f4b1d856562d602,,2025-10-08 11:56:00.370000,2025-10-24 10:56:45.660000,Germany,3500000.0,0.00032,0.03,0.00027,,,H0,,False,,False,,,,,,,False,,,False,,Gas,1273.0,,,10411000.0,,,
311e5958bf68921a,c8363d3ef615af41,,2025-10-16 13:22:26.183000,2025-10-24 14:01:12.313000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ffef5e9b8f537e97,29d683c348501cc1,,2025-10-15 09:19:51.179000,2025-10-24 15:01:23.503000,Germany,0.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5e787ea71bf524dc,d43438d9dd0a827c,,2025-10-09 12:40:22.097000,2025-10-25 08:10:51.621000,Germany,2000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,5000.0,17500000.0,,,
4e72a942ffffdf91,9b63c30595ea1aa8,,2025-09-26 12:40:08.354000,2025-10-27 08:42:02.810000,Germany,7000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7c85b2abda9d6622,db9863c3d1c17cbc,,2025-10-02 11:42:10.526000,2025-10-27 17:38:25.197000,Germany,2987000.0,0.00034,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,2393.0,8375500.0,,,
52ca7c58e7433b5f,ae32460693afad74,,2025-10-07 06:49:57.255000,2025-10-27 21:56:28.392000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,OtherNonRenewable,1819.0,,,13000000.0,,,
db57da9ddf2b5d1a,521d473106e59753,,2025-08-21 18:50:22.927000,2025-10-28 12:18:08.132000,Germany,6176000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
84c9e2d78ffac5ad,f56f1b5f92b05f1b,,2025-10-22 06:36:00.168000,2025-10-28 17:29:57.447000,Germany,6000000.0,0.00032,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,4000.0,14000000.0,,,
a9e387da0c02c179,ee3e8fe13dd53e44,,2025-05-07 10:54:45.242000,2025-10-28 18:52:19.442000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5d77e8696cf7ba97,008b9a2cd1b94b2f,,2025-04-04 12:20:18.699000,2025-10-29 11:20:51.377000,Germany,4500000.0,0.0003,0.03,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
136e5199ed8edbc4,c1387d0b785f1b4c,,2025-05-06 06:06:58.777000,2025-10-29 14:37:15.895000,Germany,9200000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
161c4998807d2fec,c1e20c631f33d3f6,,2025-10-17 11:18:39.890000,2025-10-30 08:16:05.579000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
56d05d4763d59f74,386d5807c4d9273e,,2025-09-09 08:47:47.738000,2025-10-30 12:55:02.479000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
3c547fdd7c986d4c,de2b5954f248e5b0,,2025-10-21 06:48:35.797000,2025-10-31 10:38:11.947000,Germany,5000000.0,0.00032,0.03,0.00022,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c18a2f5f295db10b,7fa0f5bb2bb27fef,,2025-10-10 08:04:08.546000,2025-10-31 10:53:32.826000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
736ee68e6fc7cd01,c50610fa41a318d1,,2025-10-23 14:00:58.384000,2025-10-31 13:44:49.167000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e360961e0e66e234,efb51d7606f1234c,,2025-10-27 08:20:17.337000,2025-10-31 15:32:07.171000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d1760ed708382955,a85ce36cf57a8656,,2025-08-29 09:51:38.118000,2025-11-03 07:23:39.217000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,5000.0,17500000.0,,,
8f682bf62ce59830,779f57116d63e842,,2025-09-15 08:38:33.107000,2025-11-03 08:51:35.263000,Germany,5000000.0,0.00027,0.0,0.00027,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
01d15b6b8eb2d178,68919424c3b1ec43,,2025-08-29 11:28:58.465000,2025-11-03 18:04:20.114000,Germany,4000000.0,0.00032,0.03,0.00028,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ea5a8b305726042e,25d158553814f225,,2025-04-29 08:19:36.106000,2025-11-03 20:16:08.101000,Germany,4000000.0,0.00032,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,3500.0,12250000.0,,,
5b5110fd2be0a475,7602ebbfa25a25a9,,2025-05-20 11:39:46.748000,2025-11-05 13:59:05.076000,Germany,6100000.0,0.00034,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e8ec132490510031,124f0c6fad634e84,,2025-10-08 13:27:11.331000,2025-11-05 15:11:13.197000,Germany,2000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5b9b21cf1f1be15a,4a195d7b63e415ce,,2025-10-27 15:06:54.557000,2025-11-06 13:17:44.430000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
09ae3b9e60c27200,21bbd2f7035808a7,,2025-10-21 15:12:01.122000,2025-11-06 19:25:45.612000,Germany,10000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
641afca13dd6817f,b4c60f1d226c62f1,,2025-09-12 06:16:27.959000,2025-11-07 12:27:24.560000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
65408ac12fd90bf0,55637f00b50e434c,,2025-11-06 11:35:21.031000,2025-11-07 15:35:59.980000,Germany,0.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5fbfe18b585c578b,d3824f2236c061d6,,2025-10-16 12:58:00.563000,2025-11-09 13:03:01.455000,Germany,9000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
3e26b0d3a1594d00,ad6957460d713443,,2025-07-22 13:55:21.209000,2025-11-10 08:34:17.980000,Germany,6000000.0,0.00032,0.01,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
fcfd9c84fb9734ca,8e94cee55c8a0a27,,2025-07-21 09:40:16.376000,2025-11-10 13:18:08.460000,Germany,5000000.0,0.00033,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e271169729673665,41f0f37f7d89203d,,2025-10-13 09:43:06.408000,2025-11-10 13:26:44.741000,Germany,5500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
48bf5f17f19988bd,101a6a185bce8e5b,,2025-06-25 07:43:12.244000,2025-11-10 19:53:18.256000,Germany,4200000.0,0.00032,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
29c66cc4069f9172,227d407551052241,,2025-11-06 09:12:45.212000,2025-11-11 12:25:20.037000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c9a03f1ab109ccc8,3a35efa90b78b073,,2025-11-10 13:03:34.162000,2025-11-11 12:25:59.191000,Germany,2500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,5000.0,17500000.0,,,
e74e45f3d6d8adfe,e7310f781b67090b,,2025-09-29 13:40:15.176000,2025-11-11 12:54:41.646000,Germany,6000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
1e05dfe53901a339,f4f622b91476c210,,2025-11-04 13:30:27.463000,2025-11-12 10:21:19.162000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
05a62b9508e278ac,52e443e22da0b254,,2025-03-25 10:34:20.793000,2025-11-12 11:06:44.386000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5ccdcada444e1c90,cd8746a564313e4e,,2025-11-06 15:36:36.184000,2025-11-12 15:33:39.556000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
97fee9b777aad549,03c5e0e2bfe64cae,,2025-09-08 13:18:40.044000,2025-11-13 09:26:29.695000,Germany,2500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c2ecab9ad74fa4ed,98d444c23cedf39b,,2025-09-25 12:55:36.273000,2025-11-13 17:43:07.721000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
24ed812e61be8169,25756628f1e781e8,,2025-08-15 11:46:10.977000,2025-11-13 18:44:41.492000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
070299e3d43741bb,8c657c349253e52a,,2025-10-07 12:25:56.112000,2025-11-13 18:57:01.985000,Germany,17499000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2710f5ab6a68490c,3ceb2b433b575d1b,,2025-11-04 09:10:19.786000,2025-11-13 20:08:26.237000,Germany,3500000.0,0.00034,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,5000.0,17500000.0,,,
15ea87874855e15a,e3a638bfd7b14908,,2025-11-05 16:36:35.180000,2025-11-14 09:48:00.376000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ca08a79840b00f02,050af08f4f256821,,2025-09-25 06:25:12.622000,2025-11-14 12:58:46.997000,Germany,4000000.0,0.00032,0.03,,,,H0,,True,15000,False,,,,,,,False,,,False,,,,,,,,,
a6f6e75cdd40079c,5727cad6b3cb5f16,,2025-11-07 14:33:06.663000,2025-11-14 13:24:38.807000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ceea6ce0d0bf23ec,630dc25a8f62d25f,,2025-05-12 16:18:22.516000,2025-11-14 14:59:24.341000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
bce8e7b27530e0b0,c20bba2d99dcb453,,2025-10-17 12:46:04.011000,2025-11-14 16:39:52.455000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,3000.0,10500000.0,,,
0e2f86210198e21c,6064e7699381e46d,,2025-10-27 10:22:11.855000,2025-11-15 08:20:19.587000,Germany,2500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Gas,2428.0,,,20463000.0,,,
6f6cc1814fbf2420,feb19e5624ac75ba,,2025-09-29 15:04:25.195000,2025-11-16 17:05:55.261000,Germany,6600000.0,0.00032,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,9000.0,31500000.0,,,
226271bff3efb8cb,de617b2e9ed55580,,2025-10-29 09:46:20.316000,2025-11-17 08:49:24.469000,Germany,2000000.0,0.00036,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e49a4ebcd08edaa2,2e01fd439faf2a07,,2025-11-03 07:13:28.493000,2025-11-17 09:03:53.990000,Germany,1000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
93d3d6e5d059a0e3,8400148a893e47a8,,2025-11-06 11:10:04.809000,2025-11-17 10:08:49.985000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
66495883ce544570,77c24b29cb5bc2a3,,2025-10-13 09:33:54.060000,2025-11-17 18:31:02.706000,Germany,5500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d7651097b5ee44d9,95fb1d9c99a61a55,,2025-10-14 07:41:24.751000,2025-11-17 18:35:55.793000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
792c37d7eec9a8dd,6b2e95bf2d74f818,,2025-10-01 12:50:25.264000,2025-11-18 14:54:58.186000,Germany,7000000.0,0.00034,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c3f7deabd0f3381c,5d520f843c3eea42,,2025-09-16 11:44:31.611000,2025-11-19 20:18:12.259000,Germany,3800000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
73bf1ba9eefbe899,3db77f31030133b0,,2025-11-14 08:14:39.881000,2025-11-20 10:08:55.754000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5e49613a001e0db4,e1ebdc3d873a5a18,,2025-09-26 13:21:57.802000,2025-11-20 18:04:28.594000,Germany,4300000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
1770f8ccce9fd6ea,17c9ea341e2fa984,,2025-11-03 13:58:55.429000,2025-11-20 19:25:22.433000,Germany,3300000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Gas,2062.0,,,16856000.0,,,
7df54476a5a81647,7cb505f95ca4427f,,2025-11-18 09:55:09.879000,2025-11-20 20:58:21.780000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e9bfdbe36cd87f27,1115d162e9fbf7a7,,2025-11-20 08:17:44.750000,2025-11-21 16:10:24.843000,Germany,1000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b7738d4c4a0047d5,f3f34113f5449c03,,2025-10-03 12:23:19.241000,2025-11-22 08:36:26.188000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ac917d4348c49b8a,5e0b098aa53ac296,,2025-10-17 13:59:09.357000,2025-11-22 23:04:36.274000,Germany,8000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
fa751463b9b32353,d2b6635e9d8f5ce6,,2025-10-09 13:46:45.006000,2025-11-24 09:53:55.633000,Germany,5500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
75c4bb0bfedb3ffb,7056dd8082c83e2b,,2025-09-03 12:28:33.890000,2025-11-24 11:32:59.415000,Germany,6000000.0,0.00032,0.03,0.00023,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
69aa46e1df030a9f,e78a389d69d4eea8,,2025-11-11 10:25:38.138000,2025-11-25 10:24:51.792000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
fdbed24ff4959487,b8aa7642514a3ccc,,2025-11-19 08:07:21.776000,2025-11-25 19:37:08.099000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
82a60050b275a94c,4f445f66c4e62daf,,2025-10-16 15:00:06.021000,2025-11-25 19:43:41.254000,Germany,7000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
a2ceec0965e3f02b,15587eb610dcd7b2,,2025-11-03 13:14:44.923000,2025-11-25 21:22:08.510000,Germany,4000000.0,0.00032,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,Oil,2625.0,,,24525000.0,,,
bc4ce83398f9d5c5,43e8ce850969ddad,,2025-11-17 18:37:21.207000,2025-11-26 08:28:07.386000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4a8125b5932f8c1a,92299e14d4b13639,,2025-09-26 09:44:44.505000,2025-11-26 10:45:24.990000,Germany,7000000.0,0.00032,0.03,0.00023,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
684bb98f7caee9bb,1a7bede780ca90ff,,2025-07-22 03:54:56.615000,2025-11-26 11:42:50.132000,Germany,0.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
3191185130a9919c,e223e71e1d67ed1c,,2025-11-10 13:04:43.829000,2025-11-27 14:41:11.208000,Germany,14500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
506c7a8281bd6784,fbbbb1edee1098b8,,2025-09-11 09:48:08.346000,2025-11-28 05:17:10.389000,Germany,6500000.0,0.00032,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,Gas,2426.0,,,19830000.0,,,
9665397549290ebc,1b7e2d8391a15e63,,2025-09-25 09:48:22.788000,2025-11-28 06:07:59.724000,Germany,3500000.0,0.00032,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,Gas,3214.0,,,26275000.0,,,
3bf6570ce006cda4,a00990623b71d599,,2025-10-31 08:47:38.678000,2025-12-01 16:04:38.121000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,4000.0,14000000.0,,,
090f59f0ead3a429,5041d46094fbf069,,2025-11-24 11:33:12.383000,2025-12-02 10:51:22.103000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e18a3615dcaa0295,971f5a079ec6ae8f,,2025-11-06 15:25:36.837000,2025-12-03 09:40:17.787000,Germany,3800000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
80eeefc6086686e6,4a5169e2ca0874fa,,2025-08-11 09:11:46.516000,2025-12-03 10:00:28.804000,Germany,2500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e381752e7b2287bb,a7bfe799331058e9,,2025-11-13 10:07:16.533000,2025-12-04 12:28:31.478000,Germany,4000000.0,0.00032,0.03,,,,H0,,True,7500,False,,,,,,,False,,,False,,,,,,,,,
fc69cc8baadb0766,3a39c02cb748f73b,,2025-11-25 12:05:12.555000,2025-12-04 14:11:40.641000,Germany,10000000.0,0.00033,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
8f1dcfcc461ad95e,4c1583c309d2d769,2025-11-06 12:38:16.490000,2025-11-06 15:24:47.342000,2025-12-05 09:28:36.404000,Germany,7000000.0,0.000315,0.0,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
380933f71decfd2d,4b392f1dd7c4d9fe,,2025-09-15 09:02:06.269000,2025-12-05 11:29:01.442000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,True,8600.0,30.0,180.0,2026,,,True,7000.0,2026,False,,,,,,,,,
a3fdf71a29337d99,2d94253636e20646,,2025-10-14 12:36:04.740000,2025-12-05 17:20:20.410000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
622119fa4dfc5b29,5b564821d7740e42,,2025-10-31 15:51:32.532000,2025-12-07 11:40:19.879000,Germany,12500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
275404aa87a02d31,aaed7a6b3e9de878,,2025-12-03 07:19:24.617000,2025-12-09 09:55:27.324000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,200.0,1960,4
11cfbcbf1112060c,c67c074ec426a3be,,2025-10-05 19:44:16.717000,2025-12-10 21:11:06.325000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b949b6edfd616654,f97e397de5c9c4fa,,2025-10-15 09:32:18.464000,2025-12-11 15:20:35.268000,Germany,3500000.0,0.00032,0.03,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
39d2c98bd7113f2d,4999c917eef162c6,,2025-12-02 13:20:36.788000,2025-12-11 21:12:51.984000,Germany,4500000.0,0.00032,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
73f489f1c474f33d,597debe180b8c5e0,,2025-11-27 13:09:24.598000,2025-12-15 14:03:50.908000,Germany,2600000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,4900.0,17150000.0,,,
720796f7603e7388,c81e64a54c9ba5fb,,2025-12-16 07:02:14.124000,2025-12-16 08:31:26.749000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
093a3e22ec047d43,de6753caefc785d7,,2025-11-18 11:41:14.083000,2025-12-16 09:55:07.281000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,4000.0,14000000.0,,,
4d0a413c3989b49f,93a3a6ab00454194,,2025-12-11 08:40:58.610000,2025-12-17 10:56:35.737000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Gas,3032.0,,,24788000.0,,,
64e7fb3f858936e4,b65c2e5173aaf789,,2025-09-29 11:56:32.682000,2025-12-17 15:49:14.511000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
960bed2b5af29c82,415eba4e5bf870c1,,2025-01-27 18:19:03.944000,2025-12-19 11:22:31.183000,Germany,6000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7347452b3c38abcf,057fa3acabde66ba,,2025-10-16 11:36:30.069000,2025-12-22 08:31:23.910000,Germany,6500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
25cc1c846a237f90,f3e39b3094f99612,,2025-12-05 13:28:57.741000,2025-12-22 09:38:27.376000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,4500.0,15750000.0,,,
9ee4d31c08b50be0,60567e011a028fe2,,2025-11-25 11:06:18.577000,2025-12-22 12:37:10.076000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5f5058899d905e68,ac4255007f5499a5,,2025-09-23 10:14:51.167000,2025-12-22 13:08:57.091000,Germany,7000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
896f0b7fc7e16e9e,e439a58e08fcb458,,2025-12-22 13:16:47.253000,2025-12-22 13:21:12.004000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
93efb6f1dc529405,9a28ee83a5bab6be,,2025-12-22 13:33:49.295000,2025-12-22 13:35:34.381000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7caf7e50b6f72dd0,a5a582bf869938ea,,2025-12-22 09:23:09.350000,2025-12-23 14:50:28.316000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
273512a8b83a2cc2,59f9a8ba4262b0ae,,2025-12-17 18:24:27.325000,2025-12-23 19:17:47.056000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
