project_id,customer_contact_id,request_created_at,offer_created_at,first_signed_at,country,energy_demand_wh,energy_price_per_wh,energy_price_increase,energy_price_with_flexible_tariff,base_price_per_month,base_price_increase,load_profile,load_profile_editor_id,has_ev,ev_annual_drive_distance_km,has_solar,solar_size_kwp,solar_angle,solar_orientation,solar_built_year,solar_feedin_renumeration,solar_feedin_renumeration_post_eeg,has_storage,storage_size_kwh,storage_built_year,has_wallbox,wallbox_charge_speed_kw,heating_existing_type,heating_existing_cost_per_year,heating_existing_cost_increase_per_year,heating_existing_electricity_demand_kwh,heating_existing_heating_demand_wh,house_size_sqm,house_built_year,num_inhabitants
185f19bc766402eb,3cdbecec25a1fb12,2026-03-13 07:39:17.244000,2026-03-23 16:18:17.093000,2026-04-18 11:01:46.321000,Germany,2000000.0,0.00032,0.0,,,0.0,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2bc4c3edad773121,67ad99cf3db96184,2026-03-28 12:23:16.305000,2026-03-28 12:23:22.071000,2026-04-20 09:39:58.929000,Germany,8000000.0,0.0003,0.03,0.0002,,0.03,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
fd6cd548281fe8e1,11c179cf781011a3,2026-02-28 14:38:44.881000,2026-03-11 17:01:24.978000,2026-04-21 06:45:01.577000,Germany,13000000.0,0.0003,0.03,0.00024,,0.0,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0ad78837ebe938fe,85d9fb5688e18e8d,2026-02-03 15:06:24.995000,2026-02-03 15:08:00.008000,2026-04-22 11:19:18.658000,Germany,4500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
1ec59835a3e9b92a,5a50f112f68e29ad,2026-03-09 12:56:04.130000,2026-03-18 13:22:36.757000,2026-04-23 10:08:14.013000,Germany,7000000.0,0.0003,0.03,,,0.03,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b24b3970cf86031e,524be7d0b146f09e,2026-03-25 15:52:06.447000,2026-03-25 15:52:23.700000,2026-04-23 11:05:47.144000,Germany,8250000.0,0.00029,0.04,0.00018,15.0,0.03,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f474b883331806c2,25e74b4458dd330d,2026-03-09 13:23:33.025000,2026-03-22 00:36:35.649000,2026-04-23 11:55:33.170000,Germany,5000000.0,0.00033,0.03,,10.0,0.03,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,5000.0,17500000.0,,,
48c64f194ad4d4b9,5576b5eafcb4e0fb,2026-03-30 14:56:05.908000,2026-04-02 17:35:41.118000,2026-04-23 13:42:28.832000,Germany,5500000.0,0.00037,0.03,,10.0,0.03,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9bd6bc8dadd6fac8,72b9195e59381e4d,2026-03-19 11:58:45.983000,2026-03-19 11:59:12.367000,2026-04-23 15:27:34.842000,Germany,3400000.0,0.00037,0.04,0.0002,,0.03,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2481a4868f703e55,0186b948f51578a2,2026-03-16 07:43:57.275000,2026-03-19 09:25:02.989000,2026-04-24 08:01:46.951000,Germany,8000000.0,0.00036,0.03,0.00022,,0.03,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ea2bb175cc85402e,be6d0dbcf336f2b6,2026-03-04 16:26:02.927000,2026-03-16 19:01:33.590000,2026-04-24 11:11:49.748000,Germany,4000000.0,0.00031,0.05,0.00023,,0.03,SeniorOnePerson,,False,,False,,,,,,,False,,,False,,,,,,,,,
efa942f7e7833448,829934f735567b23,,2026-04-20 09:22:03.606000,2026-04-24 11:57:19.483000,Germany,6000000.0,0.00034,0.04,0.0002,,0.03,HomeOfficeOnePerson,,False,,False,,,,,,,False,,,False,,,,,,,,,
254add14a4c2ce48,48702a77ec33d1bc,2026-03-14 08:26:03.565000,2026-03-18 09:44:17.973000,2026-04-24 13:48:22.249000,Germany,3500000.0,0.00032,0.04,,12.0,0.04,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b7d6755c8e9af738,1bb91c4723ed681a,,2025-11-14 09:41:19.752000,2026-04-24 14:01:49.528000,Germany,4500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9ec9c79a079b2f3e,65dad9c38c887454,2026-02-16 08:59:57.950000,,2026-04-25 08:04:54.871000,Germany,3500000.0,0.00034,0.03,0.00025,,,CustomFromEditor,22f011a37cab8178,True,30000,False,,,,,,,False,,,False,,Heatpump,,,5500.0,19250000.0,,,
1a173f303b8d4677,00ebcbcf8ae39b3e,2026-03-17 19:12:51.925000,2026-03-19 15:35:23.068000,2026-04-25 09:13:20.573000,Germany,5000000.0,0.00028,0.0,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
59e0810ea90f5553,52090dc8c84d6cb2,2026-03-25 17:47:03.100000,2026-04-02 16:24:22.786000,2026-04-25 09:14:57.092000,Germany,3700000.0,0.0003,0.04,,15.0,0.04,HomeOfficeOnePerson,,True,10000,False,,,,,,,False,,,False,,,,,,,,,
