project_id,option_id,option_number,technology,line_item_function,component_type,component_name,component_brand,quantity,quantity_units,module_watt_peak,inverter_power_kw,battery_capacity_kwh,wb_charging_speed_kw,heatpump_nominal_power_kw
465d00ca294da31f,7422439a4f2dc4a9,1,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
465d00ca294da31f,7422439a4f2dc4a9,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
465d00ca294da31f,56e5f6982219cdae,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
465d00ca294da31f,56e5f6982219cdae,2,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
465d00ca294da31f,56e5f6982219cdae,2,solar,default,Other,Complete Package 1 Sigenergy 6.16kWp + 6kWh,Sigenergy,1.0,Item,,,,,
465d00ca294da31f,56e5f6982219cdae,2,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
bfd9f4413452aa92,c2d57d4c2a871bed,5,ses,default,AccessoryToBatteryStorage,Manual Transfer Switch,,1.0,Item,,,,,
bfd9f4413452aa92,c2d57d4c2a871bed,5,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,2.0,Item,,6000.0,,,
bfd9f4413452aa92,c2d57d4c2a871bed,5,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
bfd9f4413452aa92,c2d57d4c2a871bed,5,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
bfd9f4413452aa92,c2d57d4c2a871bed,5,solar,default,Module,PV Module 455W TOPCon Glass-Glass Promo,Lynus,18.0,Item,450.0,,,,
bfd9f4413452aa92,c2d57d4c2a871bed,5,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
bfd9f4413452aa92,c2d57d4c2a871bed,5,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
bfd9f4413452aa92,c2d57d4c2a871bed,5,solar,default,ServiceFee,Planning Your Solar System B,,1.0,Item,,,,,
bfd9f4413452aa92,c2d57d4c2a871bed,5,solar,default,Inverter,Sigenergy Hybrid Inverter 8kW,Sigenergy,1.0,Item,,,8000.0,,
bfd9f4413452aa92,c2d57d4c2a871bed,5,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,18.0,Item,,,,,
bfd9f4413452aa92,c2d57d4c2a871bed,5,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,18.0,Item,,,,,
690929355b8507a3,89fc692c8d271dd5,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
690929355b8507a3,89fc692c8d271dd5,1,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
ba7ed4c885c0b38f,bf75601dfca45bd7,1,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
ba7ed4c885c0b38f,bf75601dfca45bd7,1,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
ba7ed4c885c0b38f,bf75601dfca45bd7,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
ba7ed4c885c0b38f,bf75601dfca45bd7,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
ba7ed4c885c0b38f,bf75601dfca45bd7,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
ba7ed4c885c0b38f,bf75601dfca45bd7,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
ba7ed4c885c0b38f,bf75601dfca45bd7,1,solar,default,InstallationFee,Roof Mounting 15-20kWp,,34.0,Item,,,,,
ba7ed4c885c0b38f,bf75601dfca45bd7,1,solar,default,ModuleFrameConstruction,Substructure 15-30kWp,,34.0,Item,,,,,
ba7ed4c885c0b38f,bf75601dfca45bd7,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,2.0,Item,,9000.0,,,
28cf1b340a1464a0,9ef756ee2a779118,2,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
28cf1b340a1464a0,9ef756ee2a779118,2,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
28cf1b340a1464a0,9ef756ee2a779118,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
28cf1b340a1464a0,9ef756ee2a779118,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
28cf1b340a1464a0,9ef756ee2a779118,2,solar,default,ModuleFrameConstruction,Substructure Flat Roof Ballast,,1.0,Item,,,,,
28cf1b340a1464a0,9ef756ee2a779118,2,solar,default,ModuleFrameConstruction,Substructure Flat Roof 5-10kWp,,6.0,Item,,,,,
28cf1b340a1464a0,9ef756ee2a779118,2,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,8.0,Item,,,,,
28cf1b340a1464a0,9ef756ee2a779118,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
28cf1b340a1464a0,9ef756ee2a779118,2,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,14.0,Item,,,,,
28cf1b340a1464a0,9ef756ee2a779118,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
1a349da80c6e3711,9e462862f2be548c,1,solar,default,Other,Complete Package 1 GoodWe 6.3kWp + 5kWh,GoodWe,1.0,Item,,,,,
1a349da80c6e3711,9e462862f2be548c,1,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
1a349da80c6e3711,9e462862f2be548c,1,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,14.0,Item,450.0,,,,
1a349da80c6e3711,9e462862f2be548c,1,solar,default,Other,Planning Your Solar System C,,1.0,,,,,,
8bdea0083f6fbe96,c5b9d14b7640fbe0,3,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
8bdea0083f6fbe96,c5b9d14b7640fbe0,3,solar,default,Other,Complete Package 3 Sigenergy 13.5kWp + 9kWh C,Sigenergy,1.0,Item,,,,,
8bdea0083f6fbe96,c5b9d14b7640fbe0,3,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
8163f7594435fed2,b988377c41ee0ee0,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
8163f7594435fed2,b988377c41ee0ee0,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
8163f7594435fed2,b988377c41ee0ee0,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
8163f7594435fed2,b988377c41ee0ee0,1,solar,default,Module,PV Module 455W TOPCon Glass-Glass Promo,Lynus,20.0,Item,450.0,,,,
8163f7594435fed2,b988377c41ee0ee0,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,20.0,Item,,,,,
8163f7594435fed2,b988377c41ee0ee0,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,20.0,Item,,,,,
8163f7594435fed2,b988377c41ee0ee0,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
8163f7594435fed2,b988377c41ee0ee0,1,solar,default,Inverter,Sigenergy Hybrid Inverter 8kW v2 B,Sigenergy,1.0,Item,,,8000.0,,
8163f7594435fed2,b988377c41ee0ee0,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
8163f7594435fed2,b988377c41ee0ee0,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
901950b7a948a5e0,6f7381bfa74a7ce6,3,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,20.0,Item,450.0,,,,
901950b7a948a5e0,6f7381bfa74a7ce6,3,wallbox,default,Other,Black Friday Promo Free Wallbox with PV,,1.0,,,,,,
901950b7a948a5e0,6f7381bfa74a7ce6,3,wallbox,default,Wallbox,FoxESS Wallbox 11kW,,1.0,Item,,,,11000.0,
901950b7a948a5e0,6f7381bfa74a7ce6,3,solar,default,Other,Complete Package 2 FoxESS 10.8kWp + 10kWh,,1.0,Item,,,,,
9fc1246872002cd8,07e2230d34516cee,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
9fc1246872002cd8,07e2230d34516cee,2,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,20.0,Item,,,,,
9fc1246872002cd8,07e2230d34516cee,2,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
9fc1246872002cd8,07e2230d34516cee,2,ses,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
9fc1246872002cd8,07e2230d34516cee,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
9fc1246872002cd8,07e2230d34516cee,2,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,20.0,Item,,,,,
9fc1246872002cd8,07e2230d34516cee,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
9fc1246872002cd8,07e2230d34516cee,2,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
9fc1246872002cd8,07e2230d34516cee,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
81c0d1395da10756,b8efb2f9245e31f7,2,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
81c0d1395da10756,b8efb2f9245e31f7,2,solar,default,InstallationFee,Roof Mounting Cross-Lay (Surcharge),,15.0,Item,,,,,
81c0d1395da10756,b8efb2f9245e31f7,2,solar,default,Other,Complete Package 1 GoodWe 6.3kWp + 5kWh,GoodWe,1.0,Item,,,,,
81c0d1395da10756,b8efb2f9245e31f7,2,ses,default,BatteryStorage,GoodWe Battery 5kWh B,,2.0,Item,,5000.0,,,
228f45ecefa0343a,529e9be265b70c14,2,solar,default,Other,Overhead Line Insulation,,1.0,Item,,,,,
228f45ecefa0343a,529e9be265b70c14,2,solar,default,InstallationFee,Overhead Line / House Connection in Attic,,1.0,Item,,,,,
228f45ecefa0343a,529e9be265b70c14,2,solar,default,ServiceFee,Planning Your Solar System B,,1.0,Item,,,,,
228f45ecefa0343a,529e9be265b70c14,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,2.0,Item,,9000.0,,,
228f45ecefa0343a,529e9be265b70c14,2,wallbox,default,Wallbox,Sigenergy AC Wallbox 22kW,Sigenergy,1.0,Item,,,,22000.0,
228f45ecefa0343a,529e9be265b70c14,2,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
6ec76e81cdeb3ab2,65a82046ae4f2a2a,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,10.0,Item,,,,,
6ec76e81cdeb3ab2,65a82046ae4f2a2a,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
6ec76e81cdeb3ab2,65a82046ae4f2a2a,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,10.0,Item,,,,,
6ec76e81cdeb3ab2,65a82046ae4f2a2a,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
6ec76e81cdeb3ab2,65a82046ae4f2a2a,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
6ec76e81cdeb3ab2,65a82046ae4f2a2a,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
6ec76e81cdeb3ab2,65a82046ae4f2a2a,1,solar,default,Other,Battery Extension Possible with Existing Inverter,,1.0,,,,,,
6ec76e81cdeb3ab2,65a82046ae4f2a2a,1,solar,default,Other,No Hidden Costs,,1.0,,,,,,
6ec76e81cdeb3ab2,65a82046ae4f2a2a,1,solar,default,Other,Fixed Price,,1.0,,,,,,
6ec76e81cdeb3ab2,65a82046ae4f2a2a,1,solar,default,Other,Flat Ventilation Tile Universal,,1.0,Item,,,,,
f474b883331806c2,ce449cbd0a9e2c8b,8,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
f474b883331806c2,ce449cbd0a9e2c8b,8,solar,default,ModuleFrameConstruction,Substructure Cross-Lay 8.8-13kWp,,14.0,Item,,,,,
f474b883331806c2,ce449cbd0a9e2c8b,8,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,13.0,Item,,,,,
f474b883331806c2,ce449cbd0a9e2c8b,8,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
f474b883331806c2,ce449cbd0a9e2c8b,8,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
f474b883331806c2,ce449cbd0a9e2c8b,8,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
f474b883331806c2,ce449cbd0a9e2c8b,8,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
f474b883331806c2,ce449cbd0a9e2c8b,8,solar,default,Other,Sigenergy Emergency Power Gateway C60-2,Sigenergy,1.0,Item,,,,,
f474b883331806c2,ce449cbd0a9e2c8b,8,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,27.0,Item,,,,,
f474b883331806c2,ce449cbd0a9e2c8b,8,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
f474b883331806c2,ce449cbd0a9e2c8b,8,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
b308e33c7df1b4ca,c914c1223c2b1db5,1,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,2.0,Item,,,,,
b308e33c7df1b4ca,c914c1223c2b1db5,1,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
b308e33c7df1b4ca,c914c1223c2b1db5,1,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,2.0,Item,,,,,
b308e33c7df1b4ca,c914c1223c2b1db5,1,solar,default,Other,Complete Package 1 GoodWe 6.3kWp + 5kWh,GoodWe,1.0,Item,,,,,
d1482a66b05dac5a,f40913253d0f429b,1,solar,default,ServiceFee,Planning Your Solar System B,,1.0,Item,,,,,
d1482a66b05dac5a,f40913253d0f429b,1,ses,default,BatteryStorage,GoodWe Battery 5kWh B,,2.0,Item,,5000.0,,,
d1482a66b05dac5a,f40913253d0f429b,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
d1482a66b05dac5a,f40913253d0f429b,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
d1482a66b05dac5a,f40913253d0f429b,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
d1482a66b05dac5a,f40913253d0f429b,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
d1482a66b05dac5a,f40913253d0f429b,1,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
d1482a66b05dac5a,f40913253d0f429b,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
d1482a66b05dac5a,f40913253d0f429b,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
f26906dd6bad9e97,c004173e8b765a36,4,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
f26906dd6bad9e97,c004173e8b765a36,4,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,2.0,Item,,9000.0,,,
f26906dd6bad9e97,c004173e8b765a36,4,solar,default,ModuleFrameConstruction,Substructure 15-30kWp,,46.0,Item,,,,,
f26906dd6bad9e97,c004173e8b765a36,4,solar,default,ServiceFee,Roof Mounting 20-30kWp,,46.0,Item,,,,,
f26906dd6bad9e97,c004173e8b765a36,4,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
f26906dd6bad9e97,c004173e8b765a36,4,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
f26906dd6bad9e97,c004173e8b765a36,4,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
f26906dd6bad9e97,c004173e8b765a36,4,solar,default,InstallationFee,Site Setup / Safety (from 5m),,1.0,Item,,,,,
f26906dd6bad9e97,c004173e8b765a36,4,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
f26906dd6bad9e97,c004173e8b765a36,4,solar,default,InstallationFee,Intermediate Meter,,1.0,Item,,,,,
7d72c162ac48a986,87f7bf82853b5197,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
7d72c162ac48a986,87f7bf82853b5197,2,ses,default,BatteryStorage,GoodWe Battery 5kWh B,,1.0,Item,,5000.0,,,
7d72c162ac48a986,87f7bf82853b5197,2,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,16.0,Item,,,,,
7d72c162ac48a986,87f7bf82853b5197,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
7d72c162ac48a986,87f7bf82853b5197,2,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,16.0,Item,,,,,
7d72c162ac48a986,87f7bf82853b5197,2,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
7d72c162ac48a986,87f7bf82853b5197,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
85ab4762fb33414a,5dfd0e34c21e3fb4,1,solar,default,Other,Complete Package 5 Sigenergy 6.3kWp + 9kWh,Sigenergy,1.0,Item,,,,,
85ab4762fb33414a,5dfd0e34c21e3fb4,1,solar,default,Other,Micro Inverter 2000W,,1.0,Item,,,,,
85ab4762fb33414a,5dfd0e34c21e3fb4,1,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
85ab4762fb33414a,5dfd0e34c21e3fb4,1,solar,default,Other,Tigo Power Optimizer,,3.0,Item,,,,,
77cdecbdd4106c8b,7756d52783c3e93d,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
77cdecbdd4106c8b,7756d52783c3e93d,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
77cdecbdd4106c8b,7756d52783c3e93d,1,solar,default,Other,Complete Package 3 Sigenergy 13.5kWp + 9kWh B,,1.0,,,,,,
77cdecbdd4106c8b,7756d52783c3e93d,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
77cdecbdd4106c8b,7756d52783c3e93d,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,30.0,Item,,,,,
77cdecbdd4106c8b,7756d52783c3e93d,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,2.0,Item,,9000.0,,,
77cdecbdd4106c8b,7756d52783c3e93d,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
77cdecbdd4106c8b,7756d52783c3e93d,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,30.0,Item,,,,,
00a278f43d641223,01d82886ca49c08c,1,solar,default,InstallationFee,Roof Mounting 15-20kWp,,30.0,Item,,,,,
00a278f43d641223,01d82886ca49c08c,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,2.0,Item,,9000.0,,,
00a278f43d641223,01d82886ca49c08c,1,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
00a278f43d641223,01d82886ca49c08c,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
00a278f43d641223,01d82886ca49c08c,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
00a278f43d641223,01d82886ca49c08c,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
00a278f43d641223,01d82886ca49c08c,1,solar,default,InstallationFee,Removal of Existing Modules,,20.0,Item,,,,,
00a278f43d641223,01d82886ca49c08c,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
00a278f43d641223,01d82886ca49c08c,1,solar,default,ModuleFrameConstruction,Substructure 15-30kWp,,30.0,Item,,,,,
1db95d9eee610fbe,48dc8ecb6643771b,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,21.0,Item,,,,,
1db95d9eee610fbe,48dc8ecb6643771b,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,21.0,Item,,,,,
1db95d9eee610fbe,48dc8ecb6643771b,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
1db95d9eee610fbe,48dc8ecb6643771b,1,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
1db95d9eee610fbe,48dc8ecb6643771b,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
1db95d9eee610fbe,48dc8ecb6643771b,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
1db95d9eee610fbe,48dc8ecb6643771b,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
1db95d9eee610fbe,48dc8ecb6643771b,1,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
1db95d9eee610fbe,48dc8ecb6643771b,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
050b8d6bb5dd0099,c137a12d9fa03886,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
050b8d6bb5dd0099,c137a12d9fa03886,1,solar,default,InstallationFee,Roof Mounting up to 6kWp,,10.0,Item,,,,,
050b8d6bb5dd0099,c137a12d9fa03886,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
050b8d6bb5dd0099,c137a12d9fa03886,1,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
050b8d6bb5dd0099,c137a12d9fa03886,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
050b8d6bb5dd0099,c137a12d9fa03886,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
050b8d6bb5dd0099,c137a12d9fa03886,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
050b8d6bb5dd0099,c137a12d9fa03886,1,solar,default,ModuleFrameConstruction,Substructure up to 6kWp,,10.0,Item,,,,,
314c14ebffc022a0,d56aa6ee2c01fc3f,1,solar,default,ModuleFrameConstruction,Substructure Cross-Lay 13-15kWp,,4.0,Item,,,,,
314c14ebffc022a0,d56aa6ee2c01fc3f,1,solar,default,InstallationFee,Roof Mounting 15-20kWp,,4.0,Item,,,,,
314c14ebffc022a0,d56aa6ee2c01fc3f,1,solar,default,InstallationFee,Roof Mounting Cross-Lay (Surcharge),,4.0,Item,,,,,
314c14ebffc022a0,d56aa6ee2c01fc3f,1,ses,default,BatteryStorage,FoxESS Battery 5kWh L3,FoxESS,1.0,Item,,14760.0,,,
314c14ebffc022a0,d56aa6ee2c01fc3f,1,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,38.0,Item,450.0,,,,
314c14ebffc022a0,d56aa6ee2c01fc3f,1,solar,default,Other,Complete Package 3 FoxESS 15.3kWp + 15kWh,,1.0,Item,,,,,
314c14ebffc022a0,d56aa6ee2c01fc3f,1,solar,default,Other,4x PV Module 450W,,1.0,,,,,,
137c8b5e49a6b438,82e20b59282b4e5f,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
137c8b5e49a6b438,82e20b59282b4e5f,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
137c8b5e49a6b438,82e20b59282b4e5f,1,solar,default,ModuleFrameConstruction,Substructure 15-30kWp,,39.0,Item,,,,,
137c8b5e49a6b438,82e20b59282b4e5f,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 2 (2 Meter Slots),,1.0,Item,,,,,
137c8b5e49a6b438,82e20b59282b4e5f,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
137c8b5e49a6b438,82e20b59282b4e5f,1,solar,default,InstallationFee,Roof Mounting 15-20kWp,,39.0,Item,,,,,
137c8b5e49a6b438,82e20b59282b4e5f,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
4d5025e2f96f9f23,f739da1b56b85706,2,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
4d5025e2f96f9f23,f739da1b56b85706,2,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
50d86a883a8a50ad,d2e14e18be1a6991,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
50d86a883a8a50ad,d2e14e18be1a6991,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
50d86a883a8a50ad,d2e14e18be1a6991,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
50d86a883a8a50ad,d2e14e18be1a6991,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,20.0,Item,,,,,
50d86a883a8a50ad,d2e14e18be1a6991,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,20.0,Item,,,,,
50d86a883a8a50ad,d2e14e18be1a6991,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
50d86a883a8a50ad,d2e14e18be1a6991,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
50d86a883a8a50ad,d2e14e18be1a6991,1,solar,default,Other,Complete Package,,1.0,,,,,,
d8702db19dc4fd1c,d2297f2ce9067150,1,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
d8702db19dc4fd1c,d2297f2ce9067150,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
d8702db19dc4fd1c,d2297f2ce9067150,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
d8702db19dc4fd1c,d2297f2ce9067150,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
d8702db19dc4fd1c,d2297f2ce9067150,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
d8702db19dc4fd1c,d2297f2ce9067150,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,2.0,Item,,9000.0,,,
d8702db19dc4fd1c,d2297f2ce9067150,1,solar,default,ServiceFee,Roof Mounting 20-30kWp,,48.0,Item,,,,,
d8702db19dc4fd1c,d2297f2ce9067150,1,solar,default,InstallationFee,Roof Mounting Cross-Lay (Surcharge),,14.0,Item,,,,,
d8702db19dc4fd1c,d2297f2ce9067150,1,solar,default,ModuleFrameConstruction,SL Rack Substructure Cross-Lay 20-30kWp,SL Rack,14.0,Item,,,,,
d8702db19dc4fd1c,d2297f2ce9067150,1,solar,default,ModuleFrameConstruction,Substructure 15-30kWp,,34.0,Item,,,,,
d8702db19dc4fd1c,d2297f2ce9067150,1,solar,default,Other,Free 11kW AC Wallbox Promo,,1.0,,,,,,
25a75d0f083cff78,7d1762421dac2e55,1,ses,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
25a75d0f083cff78,7d1762421dac2e55,1,ses,default,AccessoryToBatteryStorage,Sigenergy Extended Warranty Battery 6kWh,Sigenergy,1.0,Item,,,,,
